id,date,lab,model,category,incident_type,title,url,source,summary,status,tags
2026-08-26-ai-models-keep-going-rogue-this-company-is-the-o,2026-08-26,Unattributed,,rogue-agent,AI Models Keep Going Rogue. This Company Is The One Testing Them - Forbes,AI Models Keep Going Rogue. This Company Is The One Testing Them - Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNWpZVGxKdGFGLU9wV3N5Wng2RVcxcl90Q25mZlVqUjdTSy1rVktxMlM4V1VZRmhLSFlhV1hhaWRCenY2WTZPMThUaFUyRmtfN3JFN1Y4N1lXbl95TjVBZVN2OVZqT21YRlBLOXN6QW9HR3JXOVBZWEVaS1FSYjZ4TkgydDdmaU9zYmRhLVZ5cEE3MFhHMzJSa1ZIYkRZY1U0dFB6eExEblNIMlMzOC1WRzdDb3JZdw,Google News,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNNWpZVGxKdGFGLU9wV3N5Wng2RVcxcl90Q25mZlVqUjdTSy1rVktxMlM4V1VZRmhLSFlhV1hhaWRCenY2WTZPMThUaFUyRmtfN3JFN1Y4N1lXbl95TjVBZVN2OVZqT21YRlBLOXN6QW9HR3JXOVBZWEVaS1FSYjZ4TkgydDdmaU9zYmRhLVZ5cEE3MFhHMzJSa1ZIYkRZY1U0dFB6eExEblNIMlMzOC1WRzdDb3JZdw?oc=",auto-ingested,
2026-08-26-how-ai-models-from-openai-and-anthropic-went-rog,2026-08-26,Unattributed,,rogue-agent,How AI Models From OpenAI and Anthropic Went Rogue - WSJ,How AI Models From OpenAI and Anthropic Went Rogue - WSJ,https://news.google.com/rss/articles/CBMikAFBVV95cUxPazlkZTZjNzd1TU1YblhrODI1OUk5cklNMGp6Rm9HWVA5VDU1eWVNRFV2eVJacnVUNE5XY1NKN0tsVWpjeVFST00telpTdTE0cEpVZGh3Sm5YYk14NjhjN09NODRsenFvcjNHbEppTW00R0VKY3F5T1VVelk4RXJKcTNqSXhPY1FSWm9CLW02NFk,Google News,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPazlkZTZjNzd1TU1YblhrODI1OUk5cklNMGp6Rm9HWVA5VDU1eWVNRFV2eVJacnVUNE5XY1NKN0tsVWpjeVFST00telpTdTE0cEpVZGh3Sm5YYk14NjhjN09NODRsenFvcjNHbEppTW00R0VKY3F5T1VVelk4RXJKcTNqSXhPY1FSWm9CLW02NFk?oc=5"" target=""_blank"">How AI Models From OpenAI and An",auto-ingested,
2026-08-26-anthropic-says-its-models-went-rogue-and-hacked,2026-08-26,Unattributed,,rogue-agent,Anthropic says its models went rogue and hacked 3 companies during testing - Business Insider,Anthropic says its models went rogue and hacked 3 companies during testing - Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNa3JxWEh1SXZQaEhVdXROUzlxRTQwaUJRS3Z3N0tTdko0Z3pSRXFIRzR2VzJDZ1Vob1VBX01rZDJSRWpCMzhaU3dWMG94MlVqdGVhZ09HTXRFZ1pNR1ZZdVBMUHU3OUlld2NwZTZLSm44a1FfM2RuZ1EwZHBISDZLaHNnaUpaTWhlSnVramR0U3h6UkxETngtQ25aWC0yeUNndW94QVRLWUY,Google News,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNa3JxWEh1SXZQaEhVdXROUzlxRTQwaUJRS3Z3N0tTdko0Z3pSRXFIRzR2VzJDZ1Vob1VBX01rZDJSRWpCMzhaU3dWMG94MlVqdGVhZ09HTXRFZ1pNR1ZZdVBMUHU3OUlld2NwZTZLSm44a1FfM2RuZ1EwZHBISDZLaHNnaUpaTWhlSnVramR0U3h6UkxETngtQ25aWC0yeUNndW94QVRLWUY?oc=5"" target=""_blank"">",auto-ingested,
2026-08-26-meta-ai-breaches-external-firm-during-security-t,2026-08-26,Unattributed,,sandbox-escape,Meta AI breaches external firm during security testing sandbox error - NPR,Meta AI breaches external firm during security testing sandbox error - NPR,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVEdLWmpjY2hfaUdWOFBiNkF2OWQyU2Y3aDBZSlY0MllHdHMwQWFCM2JTZFdSSUNsRVVTQlFaMFlzSGZKWVF6cHNCYmlHLXdNSzRzVFctWm8xNEJEWEpYMS1lRDNOd0RrTTZ3MW1sMFRuVjNGV2xqTlcwUW05OHdHMl9TNll3YVBDazljc25nc1g2SmN4YXpxVHpjUUlQRU9ZZFlVT2hhYkk5dnlRcmNDem1zaw,Google News,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQVEdLWmpjY2hfaUdWOFBiNkF2OWQyU2Y3aDBZSlY0MllHdHMwQWFCM2JTZFdSSUNsRVVTQlFaMFlzSGZKWVF6cHNCYmlHLXdNSzRzVFctWm8xNEJEWEpYMS1lRDNOd0RrTTZ3MW1sMFRuVjNGV2xqTlcwUW05OHdHMl9TNll3YVBDazljc25nc1g2SmN4YXpxVHpjUUlQRU9ZZFlVT2hhYkk5dnlRcmNDem1zaw?oc=5"" t",auto-ingested,
2026-08-26-ai-agent-went-rogue-and-hacked-startup-by-itself,2026-08-26,Unattributed,,rogue-agent,"AI agent went rogue and hacked startup by itself, OpenAI reveals - The Guardian","AI agent went rogue and hacked startup by itself, OpenAI reveals - The Guardian",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSnlKVXR0aTVRX0FzM2J3UHBCRUlKbGxfU0JDSFVlMEtzQzFEMndhQ19CUjdhVEtNY1l6b2J2RUpibkZvT0FTNGhQRUZ2V0JVNzU3cUtWMlZHdlFDMTFlUlN4cEFldXhFeXRIUW9oMTJuUjVLTENHVnRWbWFwOXlsTVA3UkpZQVpka3ZQOG9HWld1VGZDWWQ0TDdTeTM1anNHcWNEUWNtMkI0cUkyYUc2ZWczQWVXWG00eG15WnNqbUhWTW5XOEJRbA,Google News,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSnlKVXR0aTVRX0FzM2J3UHBCRUlKbGxfU0JDSFVlMEtzQzFEMndhQ19CUjdhVEtNY1l6b2J2RUpibkZvT0FTNGhQRUZ2V0JVNzU3cUtWMlZHdlFDMTFlUlN4cEFldXhFeXRIUW9oMTJuUjVLTENHVnRWbWFwOXlsTVA3UkpZQVpka3ZQOG9HWld1VGZDWWQ0TDdTeTM1anNHcWNEUWNtMkI0cUkyYUc2ZWczQWVXWG00eG",auto-ingested,
2026-08-26-more-than-a-dozen-wrongful-arrests-due-to-police,2026-08-26,Unattributed,,crime-fraud,More than a Dozen Wrongful Arrests Due to Police Reliance on Facial Recognition Technology - American Civil Liberties Union,More than a Dozen Wrongful Arrests Due to Police Reliance on Facial Recognition Technology - American Civil Liberties Union,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNWdzOTZDa2dNSlNzRWd6MzMzV0ZLcndZN2RTLXVpZnJQYlJQeEN0TU0taDl0QVc5aDd4Wk10RXY1Smw5Zm9GRlkyTUtQeVRZLTB2Si1aamd0aWFDSlZrU1RwREpVa01VcEFCNW4xRGhROFIxZGJ4WU9XU0I4ZUQ3RHQtamV1Zkhadkg2UEhIek01Y1FhOFZCeE5nM0lwX010a3FCLTA4N0tJNS1jdXpSeUx6bXBudFRqVWF1aVhlcDloNERHS1dzRFNweFV2UUJf,Google News,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNWdzOTZDa2dNSlNzRWd6MzMzV0ZLcndZN2RTLXVpZnJQYlJQeEN0TU0taDl0QVc5aDd4Wk10RXY1Smw5Zm9GRlkyTUtQeVRZLTB2Si1aamd0aWFDSlZrU1RwREpVa01VcEFCNW4xRGhROFIxZGJ4WU9XU0I4ZUQ3RHQtamV1Zkhadkg2UEhIek01Y1FhOFZCeE5nM0lwX010a3FCLTA4N0tJNS1jdXpSeUx6bXBudFRqVW",auto-ingested,
2026-08-26-police-used-ai-facial-recognition-to-arrest-a-te,2026-08-26,Unattributed,,crime-fraud,Police used AI facial recognition to arrest a Tennessee woman for crimes committed in a state she says she’s never visited - CNN,Police used AI facial recognition to arrest a Tennessee woman for crimes committed in a state she says she’s never visited - CNN,https://news.google.com/rss/articles/CBMid0FVX3lxTE1YTmlPZzU5S3RCZElOWGZ2aXpGSjItTDBvUVJLNDRzWmhyUHR6TXIyWjBVRzJaWk5CUVNrTzUwMjU0MzJXVlFCQTVmNGl4OTUzRnFHRk96RUdjQ3hNQ2hTUE5TbDUtdko4dVZ3T09WMmszRzN5Uy1J,Google News,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE1YTmlPZzU5S3RCZElOWGZ2aXpGSjItTDBvUVJLNDRzWmhyUHR6TXIyWjBVRzJaWk5CUVNrTzUwMjU0MzJXVlFCQTVmNGl4OTUzRnFHRk96RUdjQ3hNQ2hTUE5TbDUtdko4dVZ3T09WMmszRzN5Uy1J?oc=5"" target=""_blank"">Police used AI facial recognition to arrest a Tennessee woman for c",auto-ingested,
2026-08-26-dps-arrests-man-in-possession-of-hundreds-of-ai,2026-08-26,Unattributed,,crime-fraud,DPS Arrests Man in Possession of Hundreds of AI-Generated Images Involving South Texas Children - Texas Department of Public Safety (DPS) (.gov),DPS Arrests Man in Possession of Hundreds of AI-Generated Images Involving South Texas Children - Texas Department of Public Safety (DPS) (.gov),https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdGtoWGxKYU0tNEFGSzVuMTFBTzRPSDRMNjJDeUFXeVpTU3JvLUlmNUhLSFhmRmhHdGdqM2NsM1FaTTVhS1ZnY2tPbHJ0QUxWcmcySHJpeEtxUXBxbzdHR0duQ3lRQmFtNTJvdW84TUMxTzMtSmQ4Y0xLZ3FoTHVFY0NLWFpIb0VQTm5Fc044UXdDTU9EblFyekdYLWFCODFrUVJDRi1JN1hoYzhYbUNMc3FwRHpSQjli,Google News,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdGtoWGxKYU0tNEFGSzVuMTFBTzRPSDRMNjJDeUFXeVpTU3JvLUlmNUhLSFhmRmhHdGdqM2NsM1FaTTVhS1ZnY2tPbHJ0QUxWcmcySHJpeEtxUXBxbzdHR0duQ3lRQmFtNTJvdW84TUMxTzMtSmQ4Y0xLZ3FoTHVFY0NLWFpIb0VQTm5Fc044UXdDTU9EblFyekdYLWFCODFrUVJDRi1JN1hoYzhYbUNMc3FwRHpSQjli?o",auto-ingested,
2026-08-26-lee-county-man-files-lawsuit-after-ai-leads-to-w,2026-08-26,Unattributed,,policy,Lee County man files lawsuit after AI leads to wrongful arrest - Gulf Coast News and Weather,Lee County man files lawsuit after AI leads to wrongful arrest - Gulf Coast News and Weather,https://news.google.com/rss/articles/CBMikAFBVV95cUxNVjBWYmVfZ1RkOHViTGo3bzk2REdTSTk5ZDg4Y2t3SkxSSEktbDJpTXZpcHZqcEJSYmlNZW9rLTRsVGo4SWl6VVBFZTRsZWU0NnBfV2FoUUlnaU1KUURfaHFCSEJ4Y0hHa0xwYWUzSUtFSVR0M0NycktUdGxVT3Vpdm5tbmlwUXlXbVlBWE1mQl8,Google News,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNVjBWYmVfZ1RkOHViTGo3bzk2REdTSTk5ZDg4Y2t3SkxSSEktbDJpTXZpcHZqcEJSYmlNZW9rLTRsVGo4SWl6VVBFZTRsZWU0NnBfV2FoUUlnaU1KUURfaHFCSEJ4Y0hHa0xwYWUzSUtFSVR0M0NycktUdGxVT3Vpdm5tbmlwUXlXbVlBWE1mQl8?oc=5"" target=""_blank"">Lee County man files lawsuit aft",auto-ingested,
2026-08-26-several-ice-agents-were-arrested-in-recent-month,2026-08-26,Unattributed,,crime-fraud,"Several ICE agents were arrested in recent months, showing risk of misconduct | The Associated Press - ap.org","Several ICE agents were arrested in recent months, showing risk of misconduct | The Associated Press - ap.org",https://news.google.com/rss/articles/CBMixwFBVV95cUxQSUZfTDRja0FBQ1pqanVrOGpPOFFWajB5YnJ0eUV5aWtyQWJ4WUd6RFpqSndLdEF0VURKMGlQU2dxUGlIdzRpWnVtU2FxUGNYbi1IcjYwMmdaaDM1Uy1xcEM0TE1TSnI5Rzhoc19BTG9feFJOOHJiV1gtNmV0eDBBTkFKUUZjaWRXWXlTdzRKWWpkaXVoS3A0VmU2SlNGY2tlRHBUNU5teE5XX1N2N1R0TEhDLWxqQWgydkp4cVI2Q2VHRE5pSk1V,Google News,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxQSUZfTDRja0FBQ1pqanVrOGpPOFFWajB5YnJ0eUV5aWtyQWJ4WUd6RFpqSndLdEF0VURKMGlQU2dxUGlIdzRpWnVtU2FxUGNYbi1IcjYwMmdaaDM1Uy1xcEM0TE1TSnI5Rzhoc19BTG9feFJOOHJiV1gtNmV0eDBBTkFKUUZjaWRXWXlTdzRKWWpkaXVoS3A0VmU2SlNGY2tlRHBUNU5teE5XX1N2N1R0TEhDLWxqQWgydk",auto-ingested,
2026-08-26-we-will-arrest-you-district-attorney-sheriff-do,2026-08-26,Unattributed,,crime-fraud,"‘We will arrest you’: District attorney, sheriff double down on warnings to arrest ICE agents in Philly - WHYY","‘We will arrest you’: District attorney, sheriff double down on warnings to arrest ICE agents in Philly - WHYY",https://news.google.com/rss/articles/CBMihgFBVV95cUxNVER0RFVFdVpqNTFxeXdBSlk3U0FmNmhzUkI4TktHMFZsRE5nNmlhWkk5SFhleXV1dEpCWG13MDdaMmhXMjFrZWlXZDZ1Qkd3dWVxVVlkdEI3ejVGSFpzVjJpMUt1WU8zNC1JVEJrMWJ0RjN4ZjlTaTF1VVctUnlwVUFoQWFSUQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNVER0RFVFdVpqNTFxeXdBSlk3U0FmNmhzUkI4TktHMFZsRE5nNmlhWkk5SFhleXV1dEpCWG13MDdaMmhXMjFrZWlXZDZ1Qkd3dWVxVVlkdEI3ejVGSFpzVjJpMUt1WU8zNC1JVEJrMWJ0RjN4ZjlTaTF1VVctUnlwVUFoQWFSUQ?oc=5"" target=""_blank"">‘We will arrest you’: District attorney, sher",auto-ingested,
2026-08-26-ai-agent-carried-out-a-ransomware-attack-without,2026-08-26,Unattributed,,rogue-agent,AI Agent Carried Out A Ransomware Attack Without Any Human Oversight - Cybercrime Magazine,AI Agent Carried Out A Ransomware Attack Without Any Human Oversight - Cybercrime Magazine,https://news.google.com/rss/articles/CBMipgFBVV95cUxOX2VOSVZOdVVfWHBwUl9oYjI4eWZ2UkVPSDRXRl9wanFSelEtMWhPS193aGlybGpnbkxrNGtCWUdwc1ZOUjctT2JsN0R6TmVSNlR5Rk03bnU0R0F0V21UV0Vid1V2TnhqSmRSbEktUHA4b2ZwR1JQZWpLRGRYUEwtdFpCZ3RsYlo1VVNzYUllRHM2VTExR25yUWJQaUp0S2xianFfcEV3,Google News,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOX2VOSVZOdVVfWHBwUl9oYjI4eWZ2UkVPSDRXRl9wanFSelEtMWhPS193aGlybGpnbkxrNGtCWUdwc1ZOUjctT2JsN0R6TmVSNlR5Rk03bnU0R0F0V21UV0Vid1V2TnhqSmRSbEktUHA4b2ZwR1JQZWpLRGRYUEwtdFpCZ3RsYlo1VVNzYUllRHM2VTExR25yUWJQaUp0S2xianFfcEV3?oc=5"" target=""_blank"">AI",auto-ingested,
2026-08-26-ransomware-attacks-spike-as-world-distracted-by,2026-08-26,Unattributed,,crime-fraud,Ransomware attacks spike as world distracted by AI - The Register,Ransomware attacks spike as world distracted by AI - The Register,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWW1WbDlYQ09tdE9HamJGQldmYkZ0bFE0dDBZSmZaQ29JWUtiS3MzczBxVEU1Z2ZDODRVUFQ1LTVqZTBOX2pRdml0SUt3a2JxaGZMYVhqYV9oMDd3bmV3blladFdodGlZbzhFZ3BxNXhCLUVxM2RDdncteXhUajBKcmUySlhXbGJpUmhVYW9RWVhjLU9EQ0czS1dtbmo1cmxvMzBMeEQ4ZDBBQQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWW1WbDlYQ09tdE9HamJGQldmYkZ0bFE0dDBZSmZaQ29JWUtiS3MzczBxVEU1Z2ZDODRVUFQ1LTVqZTBOX2pRdml0SUt3a2JxaGZMYVhqYV9oMDd3bmV3blladFdodGlZbzhFZ3BxNXhCLUVxM2RDdncteXhUajBKcmUySlhXbGJpUmhVYW9RWVhjLU9EQ0czS1dtbmo1cmxvMzBMeEQ4ZDBBQQ?oc=5"" target=""_blan",auto-ingested,
2026-08-26-ai-agent-conducts-first-fully-autonomous-ransomw,2026-08-26,Unattributed,,crime-fraud,AI Agent Conducts First Fully Autonomous Ransomware Attack - The HIPAA Journal,AI Agent Conducts First Fully Autonomous Ransomware Attack - The HIPAA Journal,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQkF5Xy0ybDhERzlSYjR4N2l3QXhNZXY0ZjlVejBKR3FMeVlMb1RvRzdubkdOdE44OFp2M00wTE5aQnZtRF9wNVBYZEU3bFFOUzV6eUZTRFBURFA0Q0N6N3g3Q1lOQjBHNEhyZ0lxUWpyR3RhNjhSU2dILUJiSVBObzEyYXo1dFhzbmd3YVptbTFKQQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxOQkF5Xy0ybDhERzlSYjR4N2l3QXhNZXY0ZjlVejBKR3FMeVlMb1RvRzdubkdOdE44OFp2M00wTE5aQnZtRF9wNVBYZEU3bFFOUzV6eUZTRFBURFA0Q0N6N3g3Q1lOQjBHNEhyZ0lxUWpyR3RhNjhSU2dILUJiSVBObzEyYXo1dFhzbmd3YVptbTFKQQ?oc=5"" target=""_blank"">AI Agent Conducts First Fully",auto-ingested,
2026-08-26-the-first-ai-run-ransomware-attack-still-needed,2026-08-26,Unattributed,,crime-fraud,The ‘first’ AI-run ransomware attack still needed a human - TechCrunch,The ‘first’ AI-run ransomware attack still needed a human - TechCrunch,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUkoyRWhJY1VJcVNVTkM3TkhJc2tPc0g0b284ZjZTemtZR0hrOTZhdjJBQjdZOFZQR0RhaXZKWlB1YldJTmZuanNoUDRyQk5DSGE5N0Z5Wlc3MmVQUm1CWmtXYWcwQVVyZmY4OFRuanB3blRCakhUQlUycWdfSl9lZ210UkRCVmhSNHFGRkgxWDlrRnZK,Google News,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPUkoyRWhJY1VJcVNVTkM3TkhJc2tPc0g0b284ZjZTemtZR0hrOTZhdjJBQjdZOFZQR0RhaXZKWlB1YldJTmZuanNoUDRyQk5DSGE5N0Z5Wlc3MmVQUm1CWmtXYWcwQVVyZmY4OFRuanB3blRCakhUQlUycWdfSl9lZ210UkRCVmhSNHFGRkgxWDlrRnZK?oc=5"" target=""_blank"">The ‘first’ AI-run ransomwa",auto-ingested,
2026-08-26-cybersecurity-firm-says-it-found-the-first-docum,2026-08-26,Unattributed,,crime-fraud,Cybersecurity firm says it found 'the first documented case' of AI agentic ransomware - Business Insider,Cybersecurity firm says it found 'the first documented case' of AI agentic ransomware - Business Insider,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaVl5RlRkUVlRYkg1T1Rjd2JGYzM3TkJUbFFxeUdkdW1IbEZ3SVRPTTVNNjQ0amllY3FnX25VQkE2cDlVek01ckpFR0N2M3g3ckdpY1dpYno1UXhJVG85RDJsekE4aGFUTmZXZUsycGZfTHZiOTFHd3NvbkRqaHdPVDQ0aXo,Google News,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxOaVl5RlRkUVlRYkg1T1Rjd2JGYzM3TkJUbFFxeUdkdW1IbEZ3SVRPTTVNNjQ0amllY3FnX25VQkE2cDlVek01ckpFR0N2M3g3ckdpY1dpYno1UXhJVG85RDJsekE4aGFUTmZXZUsycGZfTHZiOTFHd3NvbkRqaHdPVDQ0aXo?oc=5"" target=""_blank"">Cybersecurity firm says it found 'the first docu",auto-ingested,
2026-08-26-cybersecurity-researchers-identify-first-fully-a,2026-08-26,Unattributed,,crime-fraud,Cybersecurity Researchers Identify First Fully Autonomous AI-Driven Ransomware Attack - Campus Technology,Cybersecurity Researchers Identify First Fully Autonomous AI-Driven Ransomware Attack - Campus Technology,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdDFta043UXQxTGVOT0Y0cVJKSVV6LW4xZHJMNHQ1TTA3NXoySDhXcWNCbHgzR2lOSWc5RE1FZDJZZ2E1Wmd3SG8zbXhFV0hJNThmd2ZMaUluS3Rld1oyeE1Md3oyLUNiNTFhbFRid0l6NWVjSW9IbGEwS2NhREM5cHRnMk5ENzkxY3Rwc0REajNQYVA5cTh4MWNIa3dXc3JPeTBTdXdNS2FDTVJSMk5ZRktkVXJkdWxVTXFyUG1WeWEwbGNFZGlCYS1Lenlxb00yS1MtaHJn,Google News,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdDFta043UXQxTGVOT0Y0cVJKSVV6LW4xZHJMNHQ1TTA3NXoySDhXcWNCbHgzR2lOSWc5RE1FZDJZZ2E1Wmd3SG8zbXhFV0hJNThmd2ZMaUluS3Rld1oyeE1Md3oyLUNiNTFhbFRid0l6NWVjSW9IbGEwS2NhREM5cHRnMk5ENzkxY3Rwc0REajNQYVA5cTh4MWNIa3dXc3JPeTBTdXdNS2FDTVJSMk5ZRktkVXJkdWxVTX",auto-ingested,
2026-08-26-ransomware-attacks-grew-in-2025-as-traditional-d,2026-08-26,Unattributed,,crime-fraud,Ransomware attacks grew in 2025 as traditional data breaches fell - Cybersecurity Dive,Ransomware attacks grew in 2025 as traditional data breaches fell - Cybersecurity Dive,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVGFZdnpPZm04U2FJZDVWUTBmekdPLVRoMzJSQjlUUmJOdXdIQ3pNUW1Ba2J2SzdxYkdOZkhoVWN3S2hlQ3RDTkNnZG5fck1vTHAwSVBDdjRnbDB6ejE3RVc4WXNGRjR2MS1OeWNBMnczeng2Rk40T0ZxMUFuamQ3a0F1Qk82Z05uUS1z,Google News,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVGFZdnpPZm04U2FJZDVWUTBmekdPLVRoMzJSQjlUUmJOdXdIQ3pNUW1Ba2J2SzdxYkdOZkhoVWN3S2hlQ3RDTkNnZG5fck1vTHAwSVBDdjRnbDB6ejE3RVc4WXNGRjR2MS1OeWNBMnczeng2Rk40T0ZxMUFuamQ3a0F1Qk82Z05uUS1z?oc=5"" target=""_blank"">Ransomware attacks grew in 2025 as trad",auto-ingested,
2026-08-26-ai-enabled-fraud-is-on-the-rise-here-s-how-to-be,2026-08-26,Unattributed,,government-shutdown,AI-Enabled Fraud Is On the Rise — Here’s How to Beat It - Philadelphia Federal Reserve Bank,AI-Enabled Fraud Is On the Rise — Here’s How to Beat It - Philadelphia Federal Reserve Bank,https://news.google.com/rss/articles/CBMixAFBVV95cUxNOUxHNzFjTFNvN0NmU282dm9JRzZhWDN6ZTBrV3BBamc1VGU2WWUwTzFJeGVKUkJ5Yi1DaTMtMUR5QkJvYkV6YzZXMXpONUhwVUtwWVFmbEFXaVZ1QVZNbFBqVzlxSi10UzFRSzc2ekwxUmcydDVZYzJackJmQlNkLTVzck1EaVYyYUdPRzA1V3F2Tk9lYzVsSXZFa1Z0elh0NFJ6Umg0QU5ZWFZHZ1RNUUozaVgzY2t0V1kwT0FnblFSWFdp,Google News,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNOUxHNzFjTFNvN0NmU282dm9JRzZhWDN6ZTBrV3BBamc1VGU2WWUwTzFJeGVKUkJ5Yi1DaTMtMUR5QkJvYkV6YzZXMXpONUhwVUtwWVFmbEFXaVZ1QVZNbFBqVzlxSi10UzFRSzc2ekwxUmcydDVZYzJackJmQlNkLTVzck1EaVYyYUdPRzA1V3F2Tk9lYzVsSXZFa1Z0elh0NFJ6Umg0QU5ZWFZHZ1RNUUozaVgzY2t0V1",auto-ingested,
2026-08-26-irregular-says-human-oversight-responsible-for-a,2026-08-26,Unattributed,,sandbox-escape,Irregular says ‘human oversight’ responsible for AI sandbox escape incidents - CyberScoop,Irregular says ‘human oversight’ responsible for AI sandbox escape incidents - CyberScoop,https://news.google.com/rss/articles/CBMidkFVX3lxTE14dHp5VTM1c0VfVmhHWmhRdEhEb2NHVnVyWWJtelNCcmtYNGxfS0Z5anNPOG9peGZHZGJhMUNWYndobUtneVMxS2VrTktSQ0hLNEgzblI2TVI2OXdmWWo5MmU0cVJCdXBlVFNUbWtVU1NxR2FmVUE,Google News,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE14dHp5VTM1c0VfVmhHWmhRdEhEb2NHVnVyWWJtelNCcmtYNGxfS0Z5anNPOG9peGZHZGJhMUNWYndobUtneVMxS2VrTktSQ0hLNEgzblI2TVI2OXdmWWo5MmU0cVJCdXBlVFNUbWtVU1NxR2FmVUE?oc=5"" target=""_blank"">Irregular says ‘human oversight’ responsible for AI sandbox escape i",auto-ingested,
2026-08-26-anthropic-s-claude-escaped-test-sandbox-to-attac,2026-08-26,Unattributed,,sandbox-escape,Anthropic’s Claude escaped test sandbox to attack three organizations - The Register,Anthropic’s Claude escaped test sandbox to attack three organizations - The Register,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUzFUc1hnWVFPLUQ3TE1iY3BSQnB1V0VEMHQydm9PMmRFNmxLRkNsZ3B2VVBqaGg2eFpLVUQxVXlVZThncGtmMkZNUElrTEpvWElIbkt3ajB1bzhnRlB5NTJBZXl6dll6T1BYNWR5U1czNUY0R2V1NGkzRWhmclo5NmcxVmFWeVc1bUhaTl9fUTdoMkwzaHFab3oyMlMyWS1XR0tDcXEta3RsSjlWSXptWEl0RC1NVTF0SElZdjE1MU9WZzg,Google News,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUzFUc1hnWVFPLUQ3TE1iY3BSQnB1V0VEMHQydm9PMmRFNmxLRkNsZ3B2VVBqaGg2eFpLVUQxVXlVZThncGtmMkZNUElrTEpvWElIbkt3ajB1bzhnRlB5NTJBZXl6dll6T1BYNWR5U1czNUY0R2V1NGkzRWhmclo5NmcxVmFWeVc1bUhaTl9fUTdoMkwzaHFab3oyMlMyWS1XR0tDcXEta3RsSjlWSXptWEl0RC1NVTF0SE",auto-ingested,
2026-08-26-how-openai-s-models-escaped-their-sandbox-and-sl,2026-08-26,Unattributed,,sandbox-escape,How OpenAI’s Models Escaped Their Sandbox and Slipped Past California's AI Law - KQED,How OpenAI’s Models Escaped Their Sandbox and Slipped Past California's AI Law - KQED,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVGt0V1NRMDlpQ3hOTF9Zd19uaUpzbUxlZV9LeEVmLW1tLS1uUHBkekFtb2V3bk5VblExOENsa1VyRkJmb3F1QktCRnROdGNVVElvdDdVUWNVSTJvNk5PVzVBY1c2Q2dUMXI3cmRsSWFaLVlyWVFTSzQ2Q0ExYTBRRFBBdmdNWlpXVGE5NmU0bE1vNERENmhqcTZBa2xvbXM3OXUyQXRFMTJwMFpPZE9oRw,Google News,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNVGt0V1NRMDlpQ3hOTF9Zd19uaUpzbUxlZV9LeEVmLW1tLS1uUHBkekFtb2V3bk5VblExOENsa1VyRkJmb3F1QktCRnROdGNVVElvdDdVUWNVSTJvNk5PVzVBY1c2Q2dUMXI3cmRsSWFaLVlyWVFTSzQ2Q0ExYTBRRFBBdmdNWlpXVGE5NmU0bE1vNERENmhqcTZBa2xvbXM3OXUyQXRFMTJwMFpPZE9oRw?oc=5"" targe",auto-ingested,
